BTI ITEM NUMBER,VENDOR PART NUMBER,CATEGORY NAME,PRODUCT LINE NAME,MANUFACTURER NAME,ITEM NAME,AVAILABLE QUANTITY,SALE START DATE,SALE END DATE,REGULAR PRICE,DISCOUNT PRICE,DISCOUNT %
RO7582,PROORG-V2-2-275-44,Tubeless & Sealant,Tubeless Rim Inserts,Rimpact,"PRO/Original V2 Insert, Enduro/DH, 27.5"", Pair NLA",7,12/05/2025 ,12/31/2031 ,66.99,46.89,30%
RO7590,GRV-2-29-44,Tubeless & Sealant,Tubeless Rim Inserts,Rimpact,"Gravel/CX/XC Insert, 700c/29"", Pair NLA",11,12/05/2025 ,12/31/2031 ,55.99,39.19,30%
GY2340,GR.011.28.622.V104.R,Tires,"700c / 27"" Tires",Goodyear,"Eagle F1 SuperSport R Tubeless Tire 700 x 28c, Tan NLS",12,02/01/2026 ,12/31/2030 ,62.49,49.99,20%
OE1504,SNBRS,Cranks & Bottom Brackets,Spiders,Ochain,"S, Easy External Adjust, Brose/SRAM, Black",5,03/11/2026 ,06/13/2026 ,319.99,287.99,10%
OE1500,SNB52,Cranks & Bottom Brackets,Spiders,Ochain,"S, Easy External Adjst, Bosch 52mm Chainline, Blk  NLS",2,02/05/2026 ,12/30/2030 ,319.99,255.99,20%
DT1037,RDF057CDPB32SA2883,Rims,"Rims - 29""",DT Swiss,"F 572 Tubeless Ready 29"" Disc Rim, 32h, Black",15,12/02/2025 ,06/12/2026 ,74.99,67.49,10%
GY2071,GR.015.64.622.V002.R,Tires,"29"" Tires",Goodyear,"Newton MTF Trail Tubeless, 29x2.5"", Black NLS",7,02/01/2026 ,12/31/2030 ,55.49,44.39,20%
9L4155,5024120982,Apparel & Protection,Men's Shorts/Pants,Leatt,"All MTN Short 3.0, Medium (32""), Black NLA",3,12/01/2025 ,12/31/2030 ,85.99,60.19,30%
FY0065,GEM1STRAW50MG12,Nutrition & Wellness,CBD,Floyd's of Leadville,"CBD Isolate Gems, Strawberry, 12/Count",0,04/05/2026 ,04/30/2026 ,20.59,18.53,10%
LZ0403,1-LED-10F-STVZO-V104,Lights,Lights - Front,Lezyne,Deca StVZO 1250 Front Light,26,09/12/2025 ,06/12/2026 ,89.99,80.99,10%
MO8172B,MO8172B,Tubeless & Sealant,Tubeless Valves,Muc-Off,"BLEM Big Bore Hybrid Tubeless Valve, 75mm, Red NLS",0,08/20/2025 ,01/01/2031 ,25.99,6.5,75%
MO8120,21145,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 65mm, Pair - Pink  NLS",12,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8129,21153,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 75mm, Iridescent  NLS",14,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8133,21157,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 75mm, Pair - Pink  NLS",18,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8119,21144,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 65mm, Pair - Orange  NLS",22,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8160,21150,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 65mm, Orange  NLS",27,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8170,21158,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 75mm, Pair Black  NLS",27,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8154,21127,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 60mm, Orange  NLS",28,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8101,21118,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 60mm, Iridescent  NLS",30,08/28/2025 ,01/01/2031 ,25.99,15.59,40%
MO8152,21125,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 60mm, Pair - Red  NLS",30,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8105,21122,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 60mm, Pair - Pink  NLS",31,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8155,21128,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 60mm, Pink  NLS",37,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8161,21151,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 65mm, Pair - Pink  NLS",37,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8175,21163,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 75mm, Pair - Pink  NLS",39,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8117,21142,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 65mm, Pair - Red  NLS",40,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8150,21123,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 60mm, Pair -Black  NLS",44,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8118,21143,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 65mm, Pair - Blue  NLS",45,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8172,21160,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 75mm, Pair - Red  NLS",45,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8131,21155,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 75mm, Pair - Blue  NLS",50,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8159,21149,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 65mm, Pair - Blue  NLS",54,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8130,21154,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 75mm, Pair - Red  NLS",56,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8132,21156,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 75mm, Pair - Orange  NLS",56,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8151,21124,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 60mm, Pair -Iride  NLS",61,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8157,21147,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 65mm, Iridescent  NLS",61,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8102,21119,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 60mm, Pair - Red  NLS",63,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8171,21159,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 75mm, Iridescent  NLS",63,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8103,21120,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 60mm, Pair - Blue  NLS",65,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8104,21121,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Lite Tubeless Valve, 60mm, Pair - Orange  NLS",65,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8153,21126,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 60mm, Pair - Blue  NLS",74,08/10/2025 ,01/01/2031 ,25.99,15.59,40%
MO8158,21148,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 65mm, Pair - Red  NLS",76,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8174,21162,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 75mm, Orange  NLS",77,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8173,21161,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 75mm, Pair - Blue  NLS",82,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
MO8156,21146,Tubeless & Sealant,Tubeless Valves,Muc-Off,"Big Bore Hybrid Tubeless Valve, 65mm, Black  NLS",84,08/19/2025 ,01/01/2031 ,25.99,15.59,40%
YE3332,PGM-LCK-RNG-NVY-10,Grips & Tape,Lock-On Grip Clamps,Peaty's,"Monarch Grip Lockrings, Pair, Navy  NLS",2,07/20/2025 ,11/22/2033 ,7.99,7.19,10%
YE3333,PGM-LCK-RNG-RED-10,Grips & Tape,Lock-On Grip Clamps,Peaty's,"Monarch Grip Lockrings, Pair, Red  NLS",3,07/20/2025 ,11/22/2033 ,7.99,7.19,10%
YE3331,PGM-LCK-RNG-EMR-10,Grips & Tape,Lock-On Grip Clamps,Peaty's,"Monarch Grip Lockrings, Pair, Emerald  NLS",4,07/20/2025 ,11/22/2033 ,7.99,7.19,10%
YE3330,PGM-LCK-RNG-BLK-10,Grips & Tape,Lock-On Grip Clamps,Peaty's,"Monarch Grip Lockrings, Pair, Black  NLS",19,01/01/2026 ,11/22/2033 ,7.99,5.59,30%
YB2087,REVT125349 SILVER,Seatposts,Dropper Posts - Internal,Bike Yoke,"Revive 3 Seatpost Without Remote (125)34.9, Silv  NLA",6,12/16/2025 ,12/30/2030 ,265.99,186.19,30%
EV8830,CR5HRA-122,Chainrings & Guards,E-Bike Chainrings & Sprockets,E*thirteen,"Helix R e*spec C-ring, Kenev/Levo SL1.1, 32t -Blk  NLS",3,12/20/2025 ,12/30/2030 ,61.99,43.39,30%
EV8832,CR5HRA-124,Chainrings & Guards,E-Bike Chainrings & Sprockets,E*thirteen,"Helix R e*spec C-ring, Turbo Levo, 34t -Black  NLS",6,12/10/2025 ,12/30/2030 ,65.99,46.19,30%
XN6681,MKMB12,Hubs,Hub Parts & Accessories,Industry Nine,"Rear Hub Bearing Kit, Hydra2, Micro Spline",5,04/01/2026 ,06/12/2026 ,39.99,35.99,10%
XN6680,MKMB11,Hubs,Hub Parts & Accessories,Industry Nine,"Rear Hub Bearing Kit, Hydra2, HG/XD",7,04/01/2026 ,06/12/2026 ,32.99,29.69,10%
XN6690,RKUB11,Hubs,Hub Parts & Accessories,Industry Nine,"Rear Hub Bearing Kit, Solix Mtn/Rd, HG/XD",7,04/01/2026 ,06/12/2026 ,34.99,31.49,10%
RS4177,11.4118.056.009,Rear Shocks & Service Parts,Rear Shock Springs & Parts,RockShox,"Shock Damper Piston Assem, SuperDlx C1/SupDlx NLS",2,03/01/2026 ,11/22/2033 ,29.69,23.75,20%
XA0422,96007-001-OS,Tools,Multi Tools,Fix Manufacturing,"Payload Platform Tool Carrier, 64mm Bottle Mount  NLS",3,12/28/2025 ,11/22/2033 ,32.99,26.39,20%
XA0450,96005-001-OS,Tools,Multi Tools,Fix Manufacturing,"Payload Pocket Tool Carrier, Velcro Strap Mount  NLS",8,12/28/2025 ,11/22/2033 ,13.49,10.79,20%
MA3755,TB00518200,Tires,"29"" Tires",Maxxis,"Minion DHR II, 29x2.5"", 3CT/EXO+/TR  NLA>",115,04/06/2026 ,01/01/2030 ,54.99,49.49,10%
6T1185,7722-99-515,Apparel & Protection,Helmets,7iDP,"Project 21 Trail, XS/S, Black/Holographic NLA",1,12/15/2025 ,03/15/2030 ,127.99,76.79,40%
FL8405,HB1040101,Maintenance Products,Lubricants,Finish Line,"Halo Hot Wax Lubricant, 600g  NLS",46,03/01/2026 ,06/12/2026 ,21.49,17.19,20%
FL8406,HA1042101,Maintenance Products,Lubricants,Finish Line,"Halo Wax Lubricant, 4.0oz  NLS",54,03/01/2026 ,01/01/2030 ,15.99,12.79,20%
FL8407,HA0042101,Maintenance Products,Lubricants,Finish Line,"Halo Wet Lubricant, 4.0oz  NLS",73,03/01/2026 ,01/01/2030 ,15.99,12.79,20%
QR0102,QR0102,Nutrition & Wellness,Drink Mixes & Tablets,Torq,"Energy, Blackcurrant, 1.5kg  NLS",1,03/10/2026 ,01/01/2030 ,39.99,31.99,20%
QR0130,QR0130,Nutrition & Wellness,Drink Mixes & Tablets,Torq,"Hydration, Natural Watermelon, 540g  NLS",1,03/10/2026 ,01/01/2030 ,21.99,17.59,20%
QR0101,QR0101,Nutrition & Wellness,Drink Mixes & Tablets,Torq,"Energy, Pink Grapefruit, 1.5kg  NLS",2,03/10/2026 ,01/01/2030 ,39.99,31.99,20%
QR0100,QR0100,Nutrition & Wellness,Drink Mixes & Tablets,Torq,"Energy, Natural Orange, 1.5kg  NLS",3,03/10/2026 ,01/01/2030 ,39.99,31.99,20%
RZ3287,RS-64-29,Handlebars,Drop Bars,Redshift Sports,"Top Shelf Drop Bar 70mm Rise 10 deg- 50cm, Black",2,02/01/2026 ,04/13/2026 ,102.99,92.69,10%
RZ3280,RS-64-23,Handlebars,Drop Bars,Redshift Sports,"Top Shelf Drop Bar 50mm Rise 10 deg- 47cm, Black",5,02/01/2026 ,04/13/2026 ,102.99,92.69,10%
RZ3292,RS-60-24,Handlebars,Drop Bars,Redshift Sports,"Kitchen Sink Drop Bar 10 deg- 50cm, Black NLS",1,02/01/2026 ,12/31/2030 ,82.99,66.39,20%
HT4400,HT4400,Brakes,Disc Brakes,Hope,"Tech 4 X2 Disc Brake, Left/Front, 74mm, Black  NLS",3,08/10/2025 ,12/30/2030 ,189.99,170.99,10%
MV0361,MN0255,Accessories,Fenders,Mucky Nutz,"Mini Face Fender, Reflective  NLS",30,06/12/2025 ,01/01/2031 ,8.69,5.21,40%
DT2996,WEXC120BFIXCA22488,Wheels,"29"" Wheels",DT Swiss,"EXC 1200 Spline 30 Front Wheel, 29"", 15x110  NLS",2,06/02/2025 ,01/01/2030 ,929.99,650.99,30%
DT2998,WEXC120TFDRCA22490,Wheels,"29"" Wheels",DT Swiss,"EXC 1200 Spline 30 DEG Rear Wheel, 29"", 12x148  NLS",3,06/02/2025 ,01/01/2030 ,1283.99,898.79,30%
DT3000,WXMC120BFIXCA22482,Wheels,"29"" Wheels",DT Swiss,"XMC 1200 Spline 30 Front Wheel, 29"", 15x110  NLS",4,09/04/2025 ,01/01/2030 ,929.99,650.99,30%
DT3002,WXMC120TFDRCA22484,Wheels,"29"" Wheels",DT Swiss,"XMC 1200 Spline 30 EXP Rear Wheel, 29"", 12x148  NLS",4,09/03/2025 ,01/01/2030 ,1283.99,898.79,30%
NZ7211,A1323001,Tires,"700c / 27"" Tires",Onza,"Grava Tire, 700c x 42, Black NLA",18,03/12/2026 ,01/01/2030 ,48.99,44.09,10%
NZ7212,A1323002,Tires,"700c / 27"" Tires",Onza,"Grava Tire, 700c x 42, Tanwall NLA",36,12/02/2025 ,01/01/2030 ,48.99,44.09,10%
PK7979,CT-15,Tools,Chain Tools,Park Tool,"Professional Chain Tool, CT-15  NLS",69,03/01/2026 ,01/01/2030 ,97.29,77.83,20%
BM9213,BM16-SW-GD396,Tools,Wheelbuilding Tools,Birzman,"Spoke Wrench, Gold, 3.96mm  NLS",1,04/05/2026 ,01/01/2030 ,4.39,3.51,20%
WQ7702,ENCASE-PUMP-85,Inflation,Pumps - Hand,Wolf Tooth Components,"EnCase Pump, 85cc, Black  NLS",8,03/11/2026 ,06/13/2026 ,47.99,43.19,10%
GY2078,GR.023.61.622.V006.R,Tires,"29"" Tires",Goodyear,"Wrangler MTR eDrive Tubeless, 29""x2.4"", Black",14,02/01/2026 ,06/12/2026 ,66.99,60.29,10%
KS4030,KS4030,Headsets,Headset Accessories,Kids Ride Shotgun,Shotgun Pro Seat ICR Adaptor Kit,40,02/01/2026 ,06/12/2026 ,20.99,18.89,10%
AP9757,191-37873-A302,Forks & Service Parts,"29"" Suspension Forks",Manitou,"Dorado Comp 29/27.5"" fork, 203mm, 20x110mm, 47OS Bla",1,02/03/2026 ,08/03/2026 ,979.99,881.99,10%
KD3822,A3704-272,Electronics,Electronic Accessories,KS,Circuit Battery Charger - NLS,1,02/05/2026 ,01/01/2030 ,35.99,28.79,20%
9L8260,5024061013,Apparel & Protection,Protection/Armor,Leatt,"ReaFlex Elbow Guard, X-Large, Black NLA",1,12/01/2025 ,12/31/2030 ,61.99,43.39,30%
OE4012,EBCFZ155+ENFZ,Cranks & Bottom Brackets,Spiders,Ochain,"Ebike OChain + Crankset Kit, Fazua, 155  NLS",12,12/09/2025 ,06/13/2026 ,294.99,265.49,10%
OE4014,EBCFZ165+ENFZ,Cranks & Bottom Brackets,Spiders,Ochain,"Ebike Ochain + Crankset Kit, Fazua, 165  NLS",3,03/11/2026 ,12/30/2030 ,294.99,235.99,20%
GS50002,11.6218.067.000,Chainrings & Guards,E-Bike Chainrings & Sprockets,SRAM,"T-Type E-MTB Chainring, Brose CL55, 34t, Blk/Slv",14,09/02/2025 ,06/13/2026 ,29.99,26.99,10%
GS50003,11.6218.067.001,Chainrings & Guards,E-Bike Chainrings & Sprockets,SRAM,"T-Type E-MTB Chainring, Brose CL55, 36t, Blk/Slv  NLS",17,03/17/2026 ,11/22/2033 ,29.99,23.99,20%
DB0055,DBF11425,"Bikes, Frames & Frame Parts",Frame Protection,DYEDBRO,"Frame Protection, Speckled Green  NLS",2,06/12/2025 ,01/01/2031 ,24.69,14.81,40%
DB0054,DBF11422,"Bikes, Frames & Frame Parts",Frame Protection,DYEDBRO,"Frame Protection, Ella Conolly Signature Series  NLS",5,11/20/2024 ,01/01/2031 ,23.79,14.27,40%
DB0059,DBF11420,"Bikes, Frames & Frame Parts",Frame Protection,DYEDBRO,"Frame Protection, Surfs Up White  NLS",8,06/11/2025 ,01/01/2031 ,22.99,13.79,40%
FA2354,AM60I22001,Rear Shocks & Service Parts,Rear Shocks,Formula Italy,"Nebbia DH Air Shock, Trunnion Mnt, Gray-NLS",1,01/06/2025 ,12/31/2031 ,509.99,305.99,40%
WQ6040,GWLF-HEAD-BLK,Chains & Guides,Chain Guides,Wolf Tooth Components,"Gnarwolf Chain Guide Head Rev2, Black  NLS",3,12/16/2025 ,12/30/2030 ,3.49,3.14,10%
RC4209,97352837010,"Bikes, Frames & Frame Parts",Frames,Ritchey,"Montebello Frameset, X-Large, Red - NLA",3,03/04/2026 ,06/12/2026 ,1401.99,1261.79,10%
RC4208,97352837009,"Bikes, Frames & Frame Parts",Frames,Ritchey,"Montebello Frameset, Large, Red - NLA",6,03/04/2026 ,06/12/2026 ,1401.99,1261.79,10%
5D3026,5055939997131,Apparel & Protection,Men's Shorts/Pants,Endura,"Endura Hummvee Shorts with Liner, Black, S",3,03/10/2026 ,06/12/2026 ,69.49,55.59,20%
CL1028,SS-210-USB,Lights,Lights - Rear,Cygolite,Slingshot Pro 210 USB Taillight  NLS,23,03/01/2026 ,01/01/2030 ,24.39,19.51,20%
4D450013,SUB360EMVHTWBL401,Apparel & Protection,Socks,DeFeet,"Sub360 Evo Mont Ventx 6"" Hold the Wheel Socks, 12+",4,02/01/2026 ,04/12/2026 ,14.99,13.49,10%
XX1020,TT-HIT-F36,Forks & Service Parts,Suspension Fork Tuning Kits,TruTune,"Hit Piston Upgrade Kit, Fox 36 Float NA2 2018+ NLS",3,03/12/2026 ,01/01/2030 ,82.99,66.39,20%
DE3941,GERA46,Handlebars,Drop Bars,Deda Elementi,"Gera EOS UD Carbon Bar, (31.8) Blk - 46cm",6,03/06/2026 ,06/12/2026 ,291.99,262.79,10%
XT5515,800004,Accessories,Child Carriers/Trailers,Thule,"Bexey Dog Carrier Rain Cover, Medium  NLS",1,10/21/2025 ,01/01/2031 ,33.19,23.23,30%
XT5516,800005,Accessories,Child Carriers/Trailers,Thule,"Bexey Dog Carrier Rain Cover, Large  NLS",1,10/21/2025 ,01/01/2031 ,39.89,27.92,30%
DB0063,DBF11423,"Bikes, Frames & Frame Parts",Frame Protection,DYEDBRO,"Frame Protection, OS Illustration White  NLS",3,07/29/2025 ,01/01/2031 ,38.49,23.09,40%
DB0061,DBF11418,"Bikes, Frames & Frame Parts",Frame Protection,DYEDBRO,"Frame Protection, Kaos White  NLS",5,06/11/2025 ,01/01/2031 ,24.69,14.81,40%
UQ4850,HBMX82.F0HS.BS1.OE,Hubs,Hubs - Mountain,Sunrace,"MX82 6B Disc Front Hub, Black NLS",16,01/06/2025 ,12/31/2031 ,34.99,20.99,40%
UQ4860,"",Hubs,Hubs - Mountain,Sunrace,"MX82 6B Disc (HG) Rear Hub, Black NLS",22,01/06/2025 ,12/31/2031 ,69.99,41.99,40%
DE2162,ALARS130X44,Handlebars,Drop Bars,Deda Elementi,"Alanera Integrated Carbon Bar, Blk,130mm x 44cm",3,03/06/2026 ,06/12/2026 ,794.99,715.49,10%
DE2502,SZRSHB44,Handlebars,Drop Bars,Deda Elementi,Superzero RS Carbon Bar - 44cm,7,03/06/2026 ,06/12/2026 ,314.99,283.49,10%
TG2440,R9ZA5505,Tires,"27.5"" Tires",Tioga,"Edge 22 Tire, 27.5""x2.50"" 120TPI NLS",15,02/05/2026 ,01/01/2030 ,54.99,43.99,20%
TG2442,R9ZA5803,Tires,"29"" Tires",Tioga,"Edge 22 Tire, 29""x2.50"" 120TPI",23,03/06/2026 ,06/12/2026 ,62.99,56.69,10%
GL2901,DB013FLWB,Brakes,Disc Rotors & Rotor Parts,Galfer,"180mm Rotor, 6-Bolt, 2.0mm, Floating, Blue  NLS",21,12/12/2025 ,01/01/2030 ,53.99,48.59,10%
GL2903,DB013FLWG,Brakes,Disc Rotors & Rotor Parts,Galfer,"180mm Rotor, 6-Bolt, 2.0mm, Floating, Green  NLS",3,12/12/2025 ,01/01/2030 ,53.99,48.59,10%
GL2904,DB013FLWO,Brakes,Disc Rotors & Rotor Parts,Galfer,"180mm Rotor, 6-Bolt, 2.0mm, Floating, Org  NLS",12,12/12/2025 ,01/01/2030 ,53.99,48.59,10%
GL2905,DB013FLWR,Brakes,Disc Rotors & Rotor Parts,Galfer,"180mm Rotor, 6-Bolt, 2.0mm, Floating, Red  NLS",18,12/12/2025 ,01/01/2030 ,53.99,48.59,10%
AR7035,ARO-RACK-FR,Accessories,Racks,Aeroe,"Spider Front Rack, Black NLA",52,09/13/2025 ,12/31/2030 ,65.99,39.59,40%
FX2896,803-04-258,Hubs,Thru-Axles - Front,Fox Shox,"15QR Hardware Kit, Fits Adjustable Axle, 4mm Hex",8,06/03/2025 ,01/01/2030 ,13.69,11.64,15%
WY29303,"",Wheels,"29"" Wheels",Wheel Factory,"Spank 350 Vibrocore 29"" Shimano SLX, 15x110, CL  NLS",1,04/16/2025 ,08/08/2033 ,191.99,115.19,40%
SX8304,AS0241,Tubeless & Sealant,Tubeless Valves,Stan's,"Exo-Core Valves, Tall (53mm), Pair, Black",25,02/27/2026 ,06/12/2026 ,34.99,31.49,10%
SX8306,AS0242,Tubeless & Sealant,Tubeless Valves,Stan's,"Exo-Core Valves, Extra Tall (63mm), Pair, Black",23,02/27/2026 ,06/12/2026 ,34.99,31.49,10%
ES2026,11389,Accessories,Fenders,SKS,"X-Blade And Shockblade 29"" Set, Black  NLS",26,07/16/2025 ,01/01/2031 ,35.89,21.53,40%
RC5744,51035817012,Wheels,700c Wheels,Ritchey,"Comp Zeta GX 700c Disc Wheelset, XDR SRAM NLS",1,09/02/2025 ,12/31/2031 ,351.99,211.19,40%
MB5022,SKINNY 1PC,Accessories,Ramps,MTB Hopper,Skinny Modualar Balance Kit - NLS,12,03/28/2025 ,01/01/2030 ,99.99,59.99,40%
SX8476,AS0296,Tubeless & Sealant,Tubeless Valves,Stan's,"Tubeless Valve Color Kit, Pair, Silver",28,12/02/2025 ,06/12/2026 ,6.49,5.84,10%
SX8474,AS0295,Tubeless & Sealant,Tubeless Valves,Stan's,"Tubeless Valve Color Kit, Pair, Orange",30,12/02/2025 ,06/12/2026 ,6.49,5.84,10%
FX4961,398-01-165,Tools,Dropper Post Tools,Fox Shox,"Vaccuum Bleed Fitting, 2025 Transfer NLA>",32,12/02/2025 ,01/01/2030 ,15.09,12.98,14%
OA1042,05-000-A01-E07,Brakes,Disc Parts,OAK Components,"SH Brake Lever Blade, Shimano, Green - NLS",19,02/05/2026 ,01/01/2030 ,139.99,111.99,20%
OL0060,900019,Locks,Locks - U-Locks,OttoLock,"Sidekick XL U-Lock, 100mm x 240mm  NLS",13,08/28/2025 ,01/01/2031 ,40.49,24.29,40%
5D4023,5056286920278,Apparel & Protection,Men's Shorts/Pants,Endura,"SingleTrack Bibliner, Black, XL",2,03/10/2026 ,06/12/2026 ,71.49,57.19,20%
RO7793,CD-36T-SRAM8,Chainrings & Guards,Mountain Chainrings,Rimpact,"Chain Damper, SRAM 8-Bolt T-Type 36t, Black/Sil- NLS",3,02/05/2026 ,01/01/2030 ,199.99,159.99,20%
RO7750,CD-32T-SHIM,Chainrings & Guards,Mountain Chainrings,Rimpact,"Chain Damper, Shimano Direct 32t, Black/Silver NLS",3,09/02/2025 ,01/01/2030 ,199.99,119.99,40%
6H2531,GLOV3796XSML,Apparel & Protection,Gloves,Handup,"Most Day Glove, X-Small, Beer Me NLA",1,01/29/2026 ,01/01/2030 ,17.49,12.24,30%
SX8225,TP0033,Tubeless & Sealant,Tubeless Tools,Stan's,Incredible DART Handlebar Mount,51,01/06/2026 ,06/12/2026 ,21.49,19.34,10%
SX8220,TP0032,Tubeless & Sealant,Tubeless Tools,Stan's,"Incredible DART Tubeless Repair Tool, Silver/Black",84,01/06/2026 ,06/12/2026 ,37.49,33.74,10%
6H0651,COLD4188SMALL,Apparel & Protection,Gloves,Handup,"Cold Weather Glove, Small, Lucid Topo NLA",1,01/30/2026 ,06/12/2026 ,21.49,19.34,10%
6H0652,COLD4189MEDIU,Apparel & Protection,Gloves,Handup,"Cold Weather Glove, Medium, Lucid Topo NLA",1,01/30/2026 ,06/12/2026 ,21.49,19.34,10%
6H0654,COLD4191XLAR,Apparel & Protection,Gloves,Handup,"Cold Weather Glove, X-Large, Lucid NLA",1,03/19/2026 ,01/01/2030 ,21.49,17.19,20%
6H0658,COLD4181SMALL,Apparel & Protection,Gloves,Handup," Cold Weather Glove, Small, Shattered NLA",3,01/30/2026 ,06/12/2026 ,21.49,19.34,10%
6H0659,COLD4182MEDIU,Apparel & Protection,Gloves,Handup,"Cold Weather Glove, Medium, Shattered NLA",3,01/30/2026 ,06/12/2026 ,21.49,19.34,10%
SX3106,LC0012,Maintenance Products,Dropper Post & Suspension Oil,Stan's,"Biobased 10 Weight Suspension Oil, 1000ml (33.8oz)",6,09/04/2025 ,06/12/2026 ,14.99,13.49,10%
5D3096,5056286943789,Apparel & Protection,Men's Shorts/Pants,Endura,"Endura MT500 Burner Lite Pants, Black, 2XL",2,03/10/2026 ,06/12/2026 ,110.99,99.89,10%
PB9031,5068,Grips & Tape,Road Tape,Planet Bike,"Gravel Cross 3.5 Handlebar Tape, Black  NLS",4,03/01/2026 ,01/01/2030 ,21.49,17.19,20%
OR3152,SET127,Hubs,Thru-Axles - Rear,Old Man Mountain,"Rear Fit Kit, SET127 3/8-26  NLS",2,12/07/2025 ,11/22/2033 ,43.99,30.79,30%
EF1156,EXPMAXXD14GMB,Lights,Lights - Front,Exposure Lights, Maxx-D Mk16 Cordless Light System NLA,5,01/09/2026 ,01/01/2030 ,321.99,257.59,20%
